Assembly	# contigs (>= 0 bp)	# contigs (>= 1000 bp)	# contigs (>= 5000 bp)	# contigs (>= 10000 bp)	# contigs (>= 25000 bp)	# contigs (>= 50000 bp)	Total length (>= 0 bp)	Total length (>= 1000 bp)	Total length (>= 5000 bp)	Total length (>= 10000 bp)	Total length (>= 25000 bp)	Total length (>= 50000 bp)	# contigs	Largest contig	Total length	Reference length	GC (%)	Reference GC (%)	N50	NG50	N75	NG75	L50	LG50	L75	LG75	# misassemblies	# misassembled contigs	Misassembled contigs length	# local misassemblies	# unaligned mis. contigs	# unaligned contigs	Unaligned length	Genome fraction (%)	Duplication ratio	# N's per 100 kbp	# mismatches per 100 kbp	# indels per 100 kbp	Largest alignment	Total aligned length	NA50	NGA50	NA75	NGA75	LA50	LGA50	LA75	LGA75
k72_ecoli_200X_600m_44-contigs	125	61	56	50	43	27	4645653	4632785	4617493	4576377	4477527	3898699	65	328378	4636001	4641652	50.79	50.79	135012	135012	80392	80392	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.303	1.006	1.10	2.69	0.02	328378	4636001	135012	135012	80392	80392	11	11	21	21
k78_ecoli_200X_600m_44-contigs	125	62	56	50	44	28	4645026	4631654	4616114	4575140	4491858	3913222	66	328301	4634882	4641652	50.79	50.79	135012	135012	80392	80392	11	11	22	22	0	0	0	0	0	0 + 0 part	0	99.305	1.006	0.00	2.52	0.00	328301	4634882	135012	135012	80392	80392	11	11	22	22
k84_ecoli_200X_600m_44-contigs	117	61	55	49	43	28	4646813	4633978	4618420	4577095	4493807	3957756	66	328301	4637772	4641652	50.79	50.79	135012	135012	84003	84003	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.366	1.006	0.00	2.65	0.02	328301	4637772	135012	135012	84003	84003	11	11	21	21
k90_ecoli_200X_600m_44-contigs	114	60	54	49	43	28	4648419	4635881	4617560	4581318	4498353	3958535	64	328220	4639043	4641652	50.79	50.79	135012	135012	84009	84009	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.382	1.006	0.02	2.19	0.00	328220	4639043	135012	135012	84009	84009	11	11	21	21
k96_ecoli_200X_600m_44-contigs	105	61	54	49	43	28	4652865	4642863	4621293	4585033	4502050	3960750	63	328226	4644311	4641652	50.79	50.79	135012	135012	84015	84015	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.445	1.006	0.00	2.95	0.09	328226	4644311	135012	135012	84015	84015	11	11	21	21
k30_ecoli_200X_600m_45-contigs	281	77	63	57	48	28	4635306	4617881	4573514	4530563	4394489	3690950	78	328211	4618790	4641652	50.78	50.79	119416	119416	63808	63808	13	13	25	25	0	0	0	0	0	0 + 0 part	0	98.931	1.006	124.71	7.12	0.52	327984	4612255	119416	119416	63808	63808	13	13	25	25
k36_ecoli_200X_600m_45-contigs	205	69	60	52	44	28	4645047	4628881	4600652	4541773	4428281	3851156	74	328119	4632433	4641652	50.80	50.79	134105	134105	79304	69476	12	12	22	23	0	0	0	0	0	0 + 0 part	0	99.102	1.007	67.42	5.80	0.33	328119	4627467	134105	134105	69476	69476	12	12	23	23
k42_ecoli_200X_600m_45-contigs	158	62	55	50	43	27	4643159	4630272	4608474	4573553	4476113	3899338	67	328124	4633729	4641652	50.80	50.79	135136	135136	79310	79310	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.206	1.006	25.62	4.02	0.22	328124	4631486	135136	135136	79310	79310	11	11	21	21
k48_ecoli_200X_600m_45-contigs	153	64	55	50	43	27	4640242	4627030	4601431	4566450	4467985	3897736	68	328178	4629995	4641652	50.79	50.79	135012	135012	79316	79316	11	11	21	21	0	0	0	1	0	0 + 0 part	0	99.190	1.006	15.36	2.85	0.13	328178	4628152	135012	135012	79316	79316	11	11	21	21
k54_ecoli_200X_600m_45-contigs	133	63	56	50	43	27	4641721	4630763	4611890	4571462	4472426	3897845	67	328378	4633252	4641652	50.80	50.79	135012	135012	79100	79100	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.293	1.005	12.30	3.97	0.15	328378	4631576	135012	135012	79100	79100	11	11	21	21
k60_ecoli_200X_600m_45-contigs	129	62	56	50	43	27	4643210	4631050	4612111	4570679	4471625	3898795	67	328378	4634462	4641652	50.79	50.79	135012	135012	80392	80392	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.299	1.005	7.03	3.10	0.09	328378	4634010	135012	135012	80392	80392	11	11	21	21
k66_ecoli_200X_600m_45-contigs	124	63	56	50	43	27	4645258	4633222	4614201	4572757	4473815	3898619	68	328378	4637049	4641652	50.79	50.79	135012	135012	80392	80392	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.318	1.006	7.27	3.19	0.04	328378	4636591	135012	135012	80392	80392	11	11	21	21
k72_ecoli_200X_600m_45-contigs	126	61	56	50	43	27	4645726	4632722	4617430	4576314	4477453	3898690	65	328378	4635938	4641652	50.79	50.79	135012	135012	80392	80392	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.301	1.006	5.76	2.60	0.00	328378	4635474	135012	135012	80392	80392	11	11	21	21
k78_ecoli_200X_600m_45-contigs	124	61	55	49	43	27	4645092	4631720	4616180	4575206	4491913	3913277	65	328301	4634948	4641652	50.79	50.79	175445	175445	80392	80392	10	10	21	21	0	0	0	0	0	0 + 0 part	0	99.306	1.006	0.02	2.52	0.00	328301	4634948	175445	175445	80392	80392	10	10	21	21
k84_ecoli_200X_600m_45-contigs	116	60	54	48	42	27	4646720	4633803	4618245	4576920	4493621	3957570	65	328301	4637597	4641652	50.79	50.79	175451	175451	88168	88168	10	10	20	20	0	0	0	0	0	0 + 0 part	0	99.359	1.006	0.00	2.65	0.02	328301	4637597	175451	175451	88168	88168	10	10	20	20
k90_ecoli_200X_600m_45-contigs	113	60	54	49	43	28	4648342	4636001	4617680	4581438	4498462	3958741	64	328220	4639163	4641652	50.79	50.79	135012	135012	84009	84009	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.383	1.006	0.02	2.19	0.00	328220	4639163	135012	135012	84009	84009	11	11	21	21
k96_ecoli_200X_600m_45-contigs	105	61	54	49	43	28	4652968	4642966	4621396	4585136	4502142	3960842	63	328226	4644414	4641652	50.79	50.79	135012	135012	84015	84015	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.445	1.006	0.00	2.95	0.09	328226	4644414	135012	135012	84015	84015	11	11	21	21
k30_ecoli_200X_600m_46-contigs	276	78	63	57	48	28	4635142	4618083	4571873	4528922	4392352	3690869	79	328113	4618992	4641652	50.78	50.79	119416	119416	63808	63808	13	13	25	25	0	0	0	0	0	0 + 0 part	0	98.930	1.006	130.92	6.90	0.57	328007	4612239	119416	119416	63808	63808	13	13	25	25
k36_ecoli_200X_600m_46-contigs	205	69	59	52	44	28	4643118	4627150	4593874	4540235	4426846	3849720	73	328119	4630178	4641652	50.80	50.79	134105	134105	79304	69476	12	12	22	23	0	0	0	1	0	0 + 0 part	0	99.087	1.007	58.79	5.59	0.39	328119	4625224	134105	134105	69476	69476	12	12	23	23
k42_ecoli_200X_600m_46-contigs	153	63	56	51	44	28	4640758	4628663	4606275	4571354	4473966	3899638	67	328172	4631596	4641652	50.80	50.79	135136	135136	79310	79310	11	11	22	22	0	0	0	0	0	0 + 0 part	0	99.201	1.006	28.39	4.34	0.22	328172	4628847	135136	135136	79310	79310	11	11	22	22
k48_ecoli_200X_600m_46-contigs	151	65	56	51	44	28	4640038	4627247	4601825	4566844	4468389	3897935	69	328178	4630212	4641652	50.79	50.79	135012	135012	79316	79316	11	11	22	22	0	0	0	1	0	0 + 0 part	0	99.205	1.006	13.28	3.08	0.15	328178	4628580	135012	135012	79316	79316	11	11	22	22
k54_ecoli_200X_600m_46-contigs	133	64	57	51	44	28	4641616	4630993	4612053	4571625	4472599	3898046	68	328378	4633482	4641652	50.80	50.79	135012	135012	79100	79100	11	11	22	22	0	0	0	0	0	0 + 0 part	0	99.321	1.005	10.66	4.16	0.17	328378	4632943	135012	135012	79100	79100	11	11	22	22
k60_ecoli_200X_600m_46-contigs	132	63	57	51	44	28	4643112	4630751	4611812	4570380	4471336	3898599	68	328378	4634163	4641652	50.79	50.79	135012	135012	80392	80392	11	11	22	22	0	0	0	0	0	0 + 0 part	0	99.293	1.005	7.03	3.19	0.09	328378	4633711	135012	135012	80392	80392	11	11	22	22
k66_ecoli_200X_600m_46-contigs	126	65	57	51	44	28	4644982	4632946	4612100	4570656	4471724	3898439	70	328378	4636773	4641652	50.79	50.79	135012	135012	80392	80392	11	11	22	22	0	0	0	0	0	0 + 0 part	0	99.312	1.006	7.20	3.08	0.07	328378	4636315	135012	135012	80392	80392	11	11	22	22
k72_ecoli_200X_600m_46-contigs	127	63	57	51	44	28	4645570	4632702	4613340	4572224	4473373	3898555	67	328378	4635918	4641652	50.79	50.79	135012	135012	80392	80392	11	11	22	22	0	0	0	0	0	0 + 0 part	0	99.299	1.006	5.98	2.60	0.02	328378	4635454	135012	135012	80392	80392	11	11	22	22
k78_ecoli_200X_600m_46-contigs	125	62	55	49	43	27	4645133	4631919	4612309	4571335	4488052	3913266	66	328301	4635147	4641652	50.79	50.79	175445	175445	80392	80392	10	10	21	21	0	0	0	0	0	0 + 0 part	0	99.309	1.006	0.00	2.52	0.00	328301	4635147	175445	175445	80392	80392	10	10	21	21
k84_ecoli_200X_600m_46-contigs	114	60	54	48	42	27	4646658	4634273	4618715	4577390	4494101	3958072	65	328301	4638067	4641652	50.79	50.79	175451	175451	88168	88168	10	10	20	20	0	0	0	0	0	0 + 0 part	0	99.369	1.006	0.00	2.65	0.02	328301	4638067	175451	175451	88168	88168	10	10	20	20
k90_ecoli_200X_600m_46-contigs	114	59	53	48	42	27	4648298	4635635	4617776	4581534	4498653	3958857	63	328220	4638797	4641652	50.78	50.79	175457	175457	88174	88174	10	10	20	20	0	0	0	0	0	0 + 0 part	0	99.381	1.006	0.02	2.19	0.00	328220	4638797	175457	175457	88174	88174	10	10	20	20
k96_ecoli_200X_600m_46-contigs	104	60	53	48	42	27	4653071	4643128	4621302	4585042	4502240	3960940	62	328226	4644576	4641652	50.79	50.79	175463	175463	88180	88180	10	10	20	20	0	0	0	0	0	0 + 0 part	0	99.450	1.006	0.00	2.92	0.09	328226	4644576	175463	175463	88180	88180	10	10	20	20
k30_ecoli_200X_600m_47-contigs	274	76	62	56	49	28	4636127	4619077	4574614	4531663	4424611	3691398	77	328113	4619986	4641652	50.78	50.79	119416	119416	63808	63808	13	13	25	25	0	0	0	1	0	0 + 0 part	0	98.943	1.006	139.76	6.62	0.59	328007	4612826	119416	119416	63808	63808	13	13	25	25
k36_ecoli_200X_600m_47-contigs	198	68	58	52	44	28	4642527	4626972	4593613	4548877	4434929	3857743	72	328119	4630000	4641652	50.80	50.79	134105	134105	79304	79304	12	12	22	22	0	0	0	1	0	0 + 0 part	0	99.099	1.007	72.55	6.15	0.41	328119	4625301	134105	134105	79304	69476	12	12	22	23
k42_ecoli_200X_600m_47-contigs	155	63	56	51	44	28	4641221	4629044	4606656	4571777	4474321	3899945	67	328124	4631977	4641652	50.80	50.79	135136	135136	79310	79310	11	11	22	22	0	0	0	0	0	0 + 0 part	0	99.203	1.006	30.01	4.39	0.24	328124	4629446	135136	135136	79310	79310	11	11	22	22
k48_ecoli_200X_600m_47-contigs	158	65	56	51	44	28	4640643	4627041	4601736	4566755	4468274	3897748	69	328178	4630006	4641652	50.79	50.79	135012	135012	79316	79316	11	11	22	22	0	0	0	1	0	0 + 0 part	0	99.188	1.006	20.65	3.06	0.15	328178	4627775	135012	135012	79316	79316	11	11	22	22
k54_ecoli_200X_600m_47-contigs	132	63	56	50	43	27	4641610	4630770	4611953	4571525	4472473	3897827	67	328378	4633259	4641652	50.80	50.79	135012	135012	79100	79100	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.295	1.005	12.30	3.82	0.15	328378	4631583	135012	135012	79100	79100	11	11	21	21
k60_ecoli_200X_600m_47-contigs	129	62	56	50	43	27	4643208	4631048	4612109	4570677	4471607	3898777	67	328378	4634460	4641652	50.79	50.79	135012	135012	80392	80392	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.299	1.005	7.03	2.97	0.09	328378	4634008	135012	135012	80392	80392	11	11	21	21
k66_ecoli_200X_600m_47-contigs	123	62	56	50	43	27	4645160	4633124	4618170	4576726	4477768	3898556	67	328378	4636951	4641652	50.79	50.79	135012	135012	80392	80392	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.317	1.006	5.76	3.17	0.04	328378	4636493	135012	135012	80392	80392	11	11	21	21
k72_ecoli_200X_600m_47-contigs	125	61	56	50	43	27	4645624	4632756	4617464	4576348	4477471	3898643	65	328378	4635972	4641652	50.79	50.79	135012	135012	80392	80392	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.301	1.006	6.00	2.63	0.02	328378	4635508	135012	135012	80392	80392	11	11	21	21
k78_ecoli_200X_600m_47-contigs	124	62	56	50	44	28	4644955	4631914	4616374	4575400	4492091	3913301	66	328301	4635142	4641652	50.79	50.79	135012	135012	80392	80392	11	11	22	22	0	0	0	0	0	0 + 0 part	0	99.309	1.006	0.02	2.52	0.00	328301	4635142	135012	135012	80392	80392	11	11	22	22
k84_ecoli_200X_600m_47-contigs	117	61	55	49	43	28	4646654	4633737	4618179	4576854	4493539	3957510	66	328301	4637531	4641652	50.79	50.79	135012	135012	84003	84003	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.358	1.006	0.02	2.65	0.02	328301	4637531	135012	135012	84003	84003	11	11	21	21
k90_ecoli_200X_600m_47-contigs	113	60	54	49	43	28	4647387	4635046	4616725	4580483	4497576	3958723	64	328220	4638208	4641652	50.79	50.79	135012	135012	84009	84009	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.382	1.005	0.02	2.19	0.00	328220	4638208	135012	135012	84009	84009	11	11	21	21
k96_ecoli_200X_600m_47-contigs	103	61	54	49	43	28	4653194	4643585	4621303	4585043	4502124	3960824	63	328226	4645033	4641652	50.79	50.79	135012	135012	84015	84015	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.452	1.006	0.02	2.92	0.09	328226	4645033	135012	135012	84015	84015	11	11	21	21
k30_ecoli_200X_600m_48-contigs	283	77	63	57	48	28	4635181	4617641	4573321	4530370	4394251	3690717	78	328113	4618550	4641652	50.78	50.79	119416	119416	63808	63808	13	13	25	25	0	0	0	0	0	0 + 0 part	0	98.924	1.006	124.48	7.60	0.78	328007	4611936	119416	119416	63808	63808	13	13	25	25
k36_ecoli_200X_600m_48-contigs	205	70	59	53	45	28	4643708	4628338	4593375	4548639	4434998	3827872	73	328119	4630731	4641652	50.80	50.79	134105	134105	69476	69476	12	12	23	23	0	0	0	0	0	0 + 0 part	0	99.095	1.007	66.77	5.94	0.33	328119	4625619	134105	134105	69476	69476	12	12	23	23
k42_ecoli_200X_600m_48-contigs	150	62	55	50	43	27	4640898	4628998	4606610	4571689	4474257	3899881	66	328172	4631931	4641652	50.80	50.79	135136	135136	79310	79310	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.212	1.006	20.19	4.39	0.22	328172	4629991	135136	135136	79310	79310	11	11	21	21
k48_ecoli_200X_600m_48-contigs	152	65	55	50	43	27	4640156	4627332	4598608	4563675	4465218	3895041	69	328178	4630297	4641652	50.80	50.79	135012	135012	79316	79316	11	11	21	21	0	0	0	1	0	0 + 0 part	0	99.196	1.006	10.84	2.87	0.13	328178	4628665	135012	135012	79316	79316	11	11	21	21
k54_ecoli_200X_600m_48-contigs	133	63	56	50	43	27	4641658	4630750	4611810	4571436	4472408	3897781	67	328378	4633239	4641652	50.80	50.79	135012	135012	79100	79100	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.293	1.005	11.44	3.80	0.15	328378	4631563	135012	135012	79100	79100	11	11	21	21
k60_ecoli_200X_600m_48-contigs	130	62	56	50	43	27	4643193	4630965	4612026	4570594	4471548	3898737	67	328378	4634377	4641652	50.79	50.79	135012	135012	80392	80392	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.296	1.006	7.34	3.02	0.09	328378	4633925	135012	135012	80392	80392	11	11	21	21
k66_ecoli_200X_600m_48-contigs	125	64	56	50	43	27	4645112	4633076	4612230	4570786	4471852	3898567	69	328378	4636903	4641652	50.79	50.79	135012	135012	80392	80392	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.315	1.006	6.99	2.95	0.04	328378	4636445	135012	135012	80392	80392	11	11	21	21
k72_ecoli_200X_600m_48-contigs	126	62	56	50	43	27	4645711	4632843	4615281	4574165	4475312	3898683	66	328378	4636059	4641652	50.79	50.79	135012	135012	80392	80392	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.302	1.006	5.78	2.63	0.00	328378	4635595	135012	135012	80392	80392	11	11	21	21
k78_ecoli_200X_600m_48-contigs	124	61	55	49	43	27	4645110	4631738	4616198	4575224	4491939	3913325	65	328301	4634966	4641652	50.79	50.79	175445	175445	80392	80392	10	10	21	21	0	0	0	0	0	0 + 0 part	0	99.307	1.006	0.02	2.52	0.00	328301	4634966	175445	175445	80392	80392	10	10	21	21
k84_ecoli_200X_600m_48-contigs	119	61	55	49	43	28	4646805	4633438	4617880	4576555	4493264	3957235	66	328301	4637232	4641652	50.79	50.79	135012	135012	84003	84003	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.354	1.006	0.02	2.65	0.02	328301	4637232	135012	135012	84003	84003	11	11	21	21
k90_ecoli_200X_600m_48-contigs	114	60	54	49	43	28	4648406	4635868	4617547	4581305	4498519	3958723	64	328220	4639030	4641652	50.79	50.79	135012	135012	84009	84009	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.381	1.006	0.00	2.19	0.00	328220	4639030	135012	135012	84009	84009	11	11	21	21
k96_ecoli_200X_600m_48-contigs	102	60	53	48	42	27	4653199	4643590	4621308	4585048	4502244	3960944	62	328226	4645038	4641652	50.79	50.79	175463	175463	88089	88089	10	10	20	20	0	0	0	0	0	0 + 0 part	0	99.452	1.006	0.00	2.92	0.09	328226	4645038	175463	175463	88089	88089	10	10	20	20
k30_ecoli_200X_600m_49-contigs	274	77	63	57	48	28	4635869	4618955	4574465	4531514	4394981	3691575	78	328211	4619864	4641652	50.78	50.79	119416	119416	63808	63808	13	13	25	25	0	0	0	1	0	0 + 0 part	0	98.937	1.006	134.44	7.34	0.59	327984	4612566	119416	119416	63808	63808	13	13	25	25
k36_ecoli_200X_600m_49-contigs	207	70	60	52	44	28	4643264	4626830	4594055	4533699	4419751	3851154	75	328119	4630382	4641652	50.80	50.79	134105	134105	79304	69476	12	12	22	23	0	0	0	0	0	0 + 0 part	0	99.100	1.007	69.69	6.17	0.41	328119	4625546	134105	134105	79304	69476	12	12	22	23
k42_ecoli_200X_600m_49-contigs	152	62	55	50	43	27	4640945	4628473	4606627	4571748	4474292	3899850	67	328172	4631930	4641652	50.80	50.79	135136	135136	79310	79310	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.212	1.006	19.43	4.41	0.26	328172	4630219	135136	135136	79310	79310	11	11	21	21
k48_ecoli_200X_600m_49-contigs	151	64	55	50	43	27	4640938	4628114	4602356	4567423	4468942	3898416	68	328178	4631079	4641652	50.80	50.79	135012	135012	79316	79316	11	11	21	21	0	0	0	1	0	0 + 0 part	0	99.207	1.006	10.47	2.93	0.13	328178	4629676	135012	135012	79316	79316	11	11	21	21
k54_ecoli_200X_600m_49-contigs	132	63	56	50	43	27	4641630	4630790	4611917	4571543	4472491	3897845	67	328378	4633279	4641652	50.80	50.79	135012	135012	79100	79100	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.298	1.005	4.79	3.84	0.15	328378	4632142	135012	135012	79100	79100	11	11	21	21
k60_ecoli_200X_600m_49-contigs	129	62	56	50	43	27	4643226	4631066	4612127	4570695	4471625	3898795	67	328378	4634478	4641652	50.79	50.79	135012	135012	80392	80392	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.301	1.005	2.46	2.99	0.09	328378	4634478	135012	135012	80392	80392	11	11	21	21
k66_ecoli_200X_600m_49-contigs	124	63	56	50	43	27	4645274	4633238	4614217	4572773	4473815	3898619	68	328378	4637065	4641652	50.79	50.79	135012	135012	80392	80392	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.319	1.006	2.70	3.10	0.04	328378	4637065	135012	135012	80392	80392	11	11	21	21
k72_ecoli_200X_600m_49-contigs	126	61	56	50	43	27	4645742	4632738	4617446	4576330	4477453	3898690	65	328378	4635954	4641652	50.79	50.79	135012	135012	80392	80392	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.302	1.006	0.86	2.63	0.00	328378	4635954	135012	135012	80392	80392	11	11	21	21
k78_ecoli_200X_600m_49-contigs	125	61	55	49	43	27	4645181	4631714	4616174	4575200	4491891	3913277	65	328301	4634942	4641652	50.79	50.79	175445	175445	80392	80392	10	10	21	21	0	0	0	0	0	0 + 0 part	0	99.306	1.006	0.02	2.52	0.00	328301	4634942	175445	175445	80392	80392	10	10	21	21
k84_ecoli_200X_600m_49-contigs	118	60	54	48	42	27	4646902	4633535	4617977	4576652	4493337	3957286	65	328301	4637329	4641652	50.79	50.79	175451	175451	88066	88066	10	10	20	20	0	0	0	0	0	0 + 0 part	0	99.356	1.006	0.00	2.65	0.02	328301	4637329	175451	175451	88066	88066	10	10	20	20
k90_ecoli_200X_600m_49-contigs	113	59	53	48	42	27	4647602	4635064	4616743	4580501	4497509	3958663	63	328220	4638226	4641652	50.79	50.79	175457	175457	87969	87969	10	10	20	20	0	0	0	0	0	0 + 0 part	0	99.383	1.005	0.02	2.19	0.00	328220	4638226	175457	175457	87969	87969	10	10	20	20
k96_ecoli_200X_600m_49-contigs	105	60	53	48	42	27	4650074	4639863	4620271	4584011	4501001	3960655	62	328226	4641311	4641652	50.79	50.79	175463	175463	87975	87975	10	10	20	20	0	0	0	0	0	0 + 0 part	0	99.445	1.006	0.00	2.95	0.09	328226	4641311	175463	175463	87975	87975	10	10	20	20
k30_ecoli_200X_600m_5-contigs	266	77	64	57	47	28	4634945	4618489	4579158	4527979	4364620	3691427	78	328211	4619398	4641652	50.78	50.79	119416	119416	63808	63808	13	13	25	25	0	0	0	0	0	0 + 0 part	0	98.939	1.006	128.61	6.38	0.52	327958	4611413	119416	119416	63808	63808	13	13	25	25
k36_ecoli_200X_600m_5-contigs	202	70	60	53	45	28	4642378	4626706	4593430	4540460	4426907	3819865	74	328202	4629734	4641652	50.80	50.79	134105	134105	69476	69476	12	12	23	23	0	0	0	0	0	0 + 0 part	0	99.084	1.007	65.92	5.83	0.35	328202	4624811	134105	134105	69476	69476	12	12	23	23
k42_ecoli_200X_600m_5-contigs	150	62	55	50	43	27	4640826	4628926	4606586	4571665	4474218	3899842	66	328172	4631859	4641652	50.80	50.79	135136	135136	79310	79310	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.209	1.006	20.14	4.71	0.20	328172	4629543	135136	135136	79310	79310	11	11	21	21
k48_ecoli_200X_600m_5-contigs	151	64	55	50	43	27	4640415	4627591	4601992	4567059	4468587	3898133	68	328178	4630556	4641652	50.80	50.79	135012	135012	79316	79316	11	11	21	21	0	0	0	1	0	0 + 0 part	0	99.206	1.006	9.96	3.08	0.13	328178	4628684	135012	135012	79316	79316	11	11	21	21
k54_ecoli_200X_600m_5-contigs	133	63	56	50	43	27	4641537	4630629	4611756	4571328	4472285	3897658	67	328378	4633118	4641652	50.80	50.79	135012	135012	79100	79100	11	11	21	21	0	0	0	1	0	0 + 0 part	0	99.294	1.005	4.79	4.14	0.15	328378	4631981	135012	135012	79100	79100	11	11	21	21
k60_ecoli_200X_600m_5-contigs	130	62	56	50	43	27	4643260	4631032	4612093	4570661	4471600	3898789	67	328378	4634444	4641652	50.79	50.79	135012	135012	80392	80392	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.299	1.005	2.16	3.17	0.09	328378	4634444	135012	135012	80392	80392	11	11	21	21
k66_ecoli_200X_600m_5-contigs	125	63	56	50	43	27	4645315	4633149	4614128	4572684	4473735	3898604	68	328378	4636976	4641652	50.79	50.79	135012	135012	80392	80392	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.317	1.006	2.11	3.28	0.04	328378	4636976	135012	135012	80392	80392	11	11	21	21
k72_ecoli_200X_600m_5-contigs	126	62	56	50	43	27	4645707	4632839	4613477	4572361	4473493	3898675	66	328378	4636055	4641652	50.79	50.79	135012	135012	80392	80392	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.302	1.006	5.74	2.69	0.00	328378	4635591	135012	135012	80392	80392	11	11	21	21
k78_ecoli_200X_600m_5-contigs	126	62	56	50	44	28	4645103	4631636	4616096	4575122	4491822	3913208	66	328301	4634864	4641652	50.79	50.79	135012	135012	80392	80392	11	11	22	22	0	0	0	0	0	0 + 0 part	0	99.304	1.006	0.00	2.52	0.00	328301	4634864	135012	135012	80392	80392	11	11	22	22
k84_ecoli_200X_600m_5-contigs	118	61	55	49	43	28	4646872	4633936	4618378	4577053	4493747	3957718	66	328301	4637730	4641652	50.79	50.79	135012	135012	84003	84003	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.365	1.006	0.00	2.65	0.02	328301	4637730	135012	135012	84003	84003	11	11	21	21
k90_ecoli_200X_600m_5-contigs	117	60	54	49	43	28	4648357	4634697	4617094	4580852	4497772	3958051	65	328220	4638612	4641652	50.78	50.79	135012	135012	84009	84009	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.375	1.006	0.02	2.19	0.00	328220	4638612	135012	135012	84009	84009	11	11	21	21
k96_ecoli_200X_600m_5-contigs	106	61	54	49	43	28	4653055	4642844	4621274	4585014	4501922	3960713	63	328226	4644292	4641652	50.79	50.79	135012	135012	84015	84015	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.444	1.006	0.00	2.95	0.09	328226	4644292	135012	135012	84015	84015	11	11	21	21
k30_ecoli_200X_600m_50-contigs	284	79	65	57	47	28	4636462	4618712	4574292	4516286	4357477	3684373	80	328113	4619621	4641652	50.78	50.79	119416	119416	63808	63808	13	13	25	25	0	0	0	0	0	0 + 0 part	0	98.889	1.006	146.01	6.25	0.46	328007	4610589	119416	119416	63808	63808	13	13	25	25
k36_ecoli_200X_600m_50-contigs	208	71	61	53	45	28	4642203	4626003	4592644	4532172	4418618	3819851	75	328119	4629031	4641652	50.80	50.79	134105	134105	69476	69476	12	12	23	23	0	0	0	0	0	0 + 0 part	0	99.073	1.007	72.17	4.94	0.24	328119	4622900	134105	134105	69476	69476	12	12	23	23
k42_ecoli_200X_600m_50-contigs	152	63	55	50	43	27	4640609	4628661	4603154	4568275	4470827	3896433	67	328124	4631594	4641652	50.80	50.79	135136	135136	79310	79310	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.207	1.006	19.26	4.23	0.24	328124	4629414	135136	135136	79310	79310	11	11	21	21
k48_ecoli_200X_600m_50-contigs	153	65	55	50	43	27	4641019	4627868	4598985	4564004	4465531	3895005	69	328178	4630833	4641652	50.80	50.79	135012	135012	79316	79316	11	11	21	21	0	0	0	1	0	0 + 0 part	0	99.197	1.006	7.71	3.08	0.15	328178	4629603	135012	135012	79316	79316	11	11	21	21
k54_ecoli_200X_600m_50-contigs	132	64	56	50	43	27	4641325	4630552	4608604	4568176	4469132	3894486	68	328378	4633041	4641652	50.80	50.79	135012	135012	79100	79100	11	11	21	21	0	0	0	0	0	0 + 0 part	0	99.291	1.005	7.34	3.95	0.15	328378	4631811	135012	135012	79100	79100	11	11	21	21
